Unix,Date,Symbol,Open,High,Low,Close,Volume GRT,Volume USDT,tradecount
1721692800000,2024-07-23,GRTUSDT,0.2066,0.2099,0.1956,0.1985,27244447.0,5519584.5663,41235
1721606400000,2024-07-22,GRTUSDT,0.2191,0.2219,0.2044,0.2065,25863610.0,5483273.0968,34717
1721433600000,2024-07-20,GRTUSDT,0.2143,0.2188,0.2112,0.2136,30760803.0,6626378.0848,37337
1721347200000,2024-07-19,GRTUSDT,0.2028,0.2154,0.1978,0.2142,33953086.0,7024643.1368,49112
1721260800000,2024-07-18,GRTUSDT,0.2081,0.2131,0.1981,0.2027,32587175.0,6712766.546,50105
1721174400000,2024-07-17,GRTUSDT,0.2141,0.2206,0.208,0.2081,36982556.0,7943194.4097,55138
1721088000000,2024-07-16,GRTUSDT,0.2197,0.2218,0.2046,0.2139,62572457.0,13256743.7326,85433
1721001600000,2024-07-15,GRTUSDT,0.198,0.2211,0.196,0.2197,47676340.0,9884500.24,57288
1720915200000,2024-07-14,GRTUSDT,0.1922,0.2003,0.1879,0.198,22203712.0,4291809.2709,30481
1720828800000,2024-07-13,GRTUSDT,0.1856,0.1947,0.1837,0.1922,19139558.0,3609710.7078,33024
1720742400000,2024-07-12,GRTUSDT,0.1813,0.1863,0.1782,0.1855,18059796.0,3305328.1848,37178
1720656000000,2024-07-11,GRTUSDT,0.186,0.196,0.1807,0.1812,33720286.0,6337789.8926,49645
1720569600000,2024-07-10,GRTUSDT,0.183,0.1921,0.1805,0.186,21547872.0,4029987.2653,39590
1720483200000,2024-07-09,GRTUSDT,0.1763,0.1837,0.1754,0.183,20954731.0,3773607.232,42926
1720396800000,2024-07-08,GRTUSDT,0.1737,0.1872,0.1639,0.1764,40685241.0,7145257.4602,72046
1720310400000,2024-07-07,GRTUSDT,0.1874,0.1875,0.1726,0.1736,24454316.0,4413504.3321,36932
1720224000000,2024-07-06,GRTUSDT,0.1728,0.1889,0.1717,0.1875,23964026.0,4338468.1465,38724
1720137600000,2024-07-05,GRTUSDT,0.1761,0.1762,0.153,0.1728,96164914.0,15763058.8308,121998
1720051200000,2024-07-04,GRTUSDT,0.1972,0.1984,0.1747,0.176,70952942.0,13152258.1034,88246
1719964800000,2024-07-03,GRTUSDT,0.2124,0.2136,0.1959,0.1971,28669499.0,5798164.2597,44535
1719878400000,2024-07-02,GRTUSDT,0.2073,0.2142,0.206,0.2123,16105989.0,3375078.0351,28389
1719792000000,2024-07-01,GRTUSDT,0.2107,0.2184,0.2068,0.2074,26203033.0,5558751.4921,40367
1719705600000,2024-06-30,GRTUSDT,0.2034,0.2119,0.2002,0.2106,19141234.0,3935678.133,28999
1719619200000,2024-06-29,GRTUSDT,0.2072,0.2114,0.2028,0.2033,14870590.0,3088484.6213,19465
1719532800000,2024-06-28,GRTUSDT,0.2178,0.2202,0.2064,0.2073,25731251.0,5497992.2238,39965
1719446400000,2024-06-27,GRTUSDT,0.2188,0.2253,0.2112,0.2178,23266986.0,5080256.8947,36733
1719360000000,2024-06-26,GRTUSDT,0.2204,0.2248,0.2143,0.2187,24054188.0,5275549.112,40764
1719273600000,2024-06-25,GRTUSDT,0.2166,0.2257,0.2146,0.2204,34121164.0,7528364.4141,47202
1719187200000,2024-06-24,GRTUSDT,0.2056,0.2192,0.1951,0.2166,56030180.0,11582436.6138,86080
1719100800000,2024-06-23,GRTUSDT,0.2129,0.221,0.2043,0.2056,23306684.0,4959332.2372,38768
1719014400000,2024-06-22,GRTUSDT,0.218,0.2194,0.2118,0.2128,19798081.0,4277746.6262,36721
1718928000000,2024-06-21,GRTUSDT,0.2212,0.2267,0.2127,0.2179,39982663.0,8808115.8803,65580
1718841600000,2024-06-20,GRTUSDT,0.2184,0.2338,0.2166,0.2211,46450356.0,10493821.4664,70821
